Accuracy,Model,Function
0.6699646564812709,CMTF,ADCD
0.6168437579866519,CMTF,ADCC
0.5156956668016015,CMTF,ADNP
0.5649483187154655,CMTF,CD107a
0.579146599502748,CMTF,IFNγ
0.6366844597720391,CMTF,MIP1β
0.7066810065111446,Alter et al,ADCD
0.6910539328192093,Alter et al,ADCC
0.5737217137993579,Alter et al,ADNP
0.5890173918660043,Alter et al,CD107a
0.6745904570634694,Alter et al,IFNγ
0.671465930089045,Alter et al,MIP1β
0.04578066012393278,Randomized,ADCD
-0.31188529941586085,Randomized,ADCC
0.025343243550277957,Randomized,ADNP
-0.40800326643750917,Randomized,CD107a
-0.40966483259952424,Randomized,IFNγ
0.12853855654212598,Randomized,MIP1β
0.6662319684396689,CMTF,ADCD
0.6108171111455636,CMTF,ADCC
0.5127946020148881,CMTF,ADNP
0.5619736541218544,CMTF,CD107a
0.5795835596093928,CMTF,IFNγ
0.635002337789362,CMTF,MIP1β
0.7061032867834565,Alter et al,ADCD
0.6816686597702624,Alter et al,ADCC
0.5777017324083726,Alter et al,ADNP
0.6132536588422131,Alter et al,CD107a
0.40165221569006127,Alter et al,IFNγ
0.6588108507008926,Alter et al,MIP1β
0.18684694242474936,Randomized,ADCD
0.057832641803124946,Randomized,ADCC
-0.34774474285627255,Randomized,ADNP
-0.3239322319031914,Randomized,CD107a
0.13176208919396898,Randomized,IFNγ
-0.2453065499413925,Randomized,MIP1β
